keyword,stock_code,stock_name,title,publish_time,announcement_url
责令改正,600187,国中水务,关于收到黑龙江证监局责令改正决定书的公告,2022/1/25,http://static.cninfo.com.cn/finalpage/2022-01-25/1212263202.PDF
责令改正,600666,ST瑞德,ST瑞德关于黑龙江证监局对公司及控股股东采取责令改正措施决定的整改报告,2022/1/25,http://static.cninfo.com.cn/finalpage/2022-01-25/1212262332.PDF
责令改正,809,铁岭新城,关于收到辽宁证监局责令改正监管措施决定书的公告,2022/1/20,http://static.cninfo.com.cn/finalpage/2022-01-20/1212217523.PDF
责令改正,826,启迪环境,关于收到湖北证监局责令改正监管措施决定书的公告,2022/1/19,http://static.cninfo.com.cn/finalpage/2022-01-19/1212210675.PDF
责令改正,300052,中青宝,关于收到中国证监会深圳监管局对公司采取责令改正措施决定书暨相关责任人收到警示函、监管谈话的公告,2022/1/18,http://static.cninfo.com.cn/finalpage/2022-01-18/1212210341.PDF
责令改正,601118,海南橡胶,关于收到海南证监局责令改正决定书的公告,2022/1/18,http://static.cninfo.com.cn/finalpage/2022-01-18/1212201102.PDF
责令改正,300159,新研股份,关于新疆证监局对公司采取责令改正的行政监管措施的整改报告,2022/1/18,http://static.cninfo.com.cn/finalpage/2022-01-18/1212200853.PDF
责令改正,300052,中青宝,关于收到深圳证监局责令改正措施的公告,2022/1/7,http://static.cninfo.com.cn/finalpage/2022-01-07/1212121091.PDF
责令改正,700,模塑科技,江南模塑科技股份有限公司关于江苏证监局对公司采取责令改正措施决定的整改报告,2022/1/7,http://static.cninfo.com.cn/finalpage/2022-01-07/1212110585.PDF
责令改正,600139,ST西源,西部资源关于收到四川证监局责令改正监管措施决定书的公告,2022/1/7,http://static.cninfo.com.cn/finalpage/2022-01-07/1212109985.PDF
责令改正,2816,和科达,关于收到深圳证监局对公司采取责令改正措施的决定的公告,2022/1/6,http://static.cninfo.com.cn/finalpage/2022-01-06/1212103579.PDF
责令改正,2625,光启技术,关于收到深圳证监局对公司采取责令改正措施决定书暨相关责任人收到警示函的公告,2022/1/5,http://static.cninfo.com.cn/finalpage/2022-01-05/1212096038.PDF
责令改正,603007,ST花王,关于收到江苏证监局责令改正措施的公告,2022/1/5,http://static.cninfo.com.cn/finalpage/2022-01-05/1212093506.PDF
责令改正,600749,西藏旅游,西藏旅游关于西藏证监局对公司采取责令改正措施的整改报告,2022/1/1,http://static.cninfo.com.cn/finalpage/2022-01-01/1212073344.PDF
行政监管,600738,丽尚国潮,丽尚国潮关于对甘肃证监局行政监管措施决定的整改报告,2026/1/1,http://static.cninfo.com.cn/finalpage/2026-01-01/1224914188.PDF
行政监管,688671,碧兴物联,关于公司及相关责任人收到深圳证监局行政监管措施决定书的公告,2026/1/1,http://static.cninfo.com.cn/finalpage/2026-01-01/1224913902.PDF
行政监管,688360,德马科技,德马科技关于收到浙江证监局行政监管措施决定书的公告,2026/1/1,http://static.cninfo.com.cn/finalpage/2026-01-01/1224913080.PDF
行政监管,301487,盟固利,关于收到天津证监局行政监管措施决定书的公告,2025/12/31,http://static.cninfo.com.cn/finalpage/2025-12-31/1224912537.PDF
行政监管,920748,路桥信息,关于公司及相关当事人收到中国证券监督管理委员会厦门监管局行政处罚事先告知书的公告,2025/12/31,http://static.cninfo.com.cn/finalpage/2025-12-31/1224915217.PDF
行政监管,920489,佳先股份,关于公司及有关责任人员收到行政监管措施决定书的公告,2025/12/31,http://static.cninfo.com.cn/finalpage/2025-12-31/1224915142.PDF
行政监管,711,ST京蓝,关于控股股东收到黑龙江证监局《行政监管措施决定书》的公告,2025/12/31,http://static.cninfo.com.cn/finalpage/2025-12-31/1224908851.PDF
行政监管,2797,第一创业,东北证券股份有限公司关于第一创业证券股份有限公司全资子公司收到中国证券监督管理委员会江苏监管局《行政处罚决定书》的临时受托管理事务报告,2025/12/30,http://static.cninfo.com.cn/finalpage/2025-12-30/1224907916.PDF
行政监管,600079,ST人福,关于收到中国证券监督管理委员会湖北监管局 《行政处罚决定书》的公告,2025/12/30,http://static.cninfo.com.cn/finalpage/2025-12-30/1224904927.PDF
行政监管,2015,协鑫能科,关于收到江苏证监局行政监管措施决定书的公告,2025/12/30,http://static.cninfo.com.cn/finalpage/2025-12-30/1224904650.PDF
行政监管,16,深康佳Ａ,关于收到中国证券监督管理委员会深圳监管局行政监管措施决定书和深圳证券交易所监管函的公告,2025/12/27,http://static.cninfo.com.cn/finalpage/2025-12-27/1224902348.PDF
行政监管,983,山西焦煤,关于独立董事因非本公司事项收到中国证券监督管理委员会山西监管局《行政处罚决定书》的公告,2025/12/27,http://static.cninfo.com.cn/finalpage/2025-12-27/1224902231.PDF
行政监管,600624,ST复华,上海复旦复华科技股份有限公司关于收到中国证券监督管理委员会上海监管局《行政处罚决定书》的公告,2025/12/27,http://static.cninfo.com.cn/finalpage/2025-12-27/1224901982.PDF
行政监管,600169,ST太重,太原重工关于公司及相关人员收到中国证券监督管理委员会山西监管局《行政处罚决定书》的公告,2025/12/27,http://static.cninfo.com.cn/finalpage/2025-12-27/1224901278.PDF
行政监管,688096,京源环保,关于收到江苏证监局行政监管措施决定书的公告,2025/12/27,http://static.cninfo.com.cn/finalpage/2025-12-27/1224900681.PDF
行政监管,1331,胜通能源,关于公司及相关人员收到山东证监局行政监管措施决定书的公告,2025/12/27,http://static.cninfo.com.cn/finalpage/2025-12-27/1224900641.PDF
行政监管,2797,第一创业,关于全资子公司收到中国证券监督管理委员会江苏监管局《行政处罚决定书》的公告,2025/12/26,http://static.cninfo.com.cn/finalpage/2025-12-26/1224899393.PDF
行政监管,856,冀东装备,关于河北证监局对公司及相关责任人采取行政监管措施决定的整改报告,2025/12/25,http://static.cninfo.com.cn/finalpage/2025-12-25/1224896703.PDF
行政监管,600302,标准股份,标准股份关于对陕西证监局行政监管措施决定的整改报告,2025/12/23,http://static.cninfo.com.cn/finalpage/2025-12-23/1224890260.PDF
行政监管,300173,福能东方,关于收到中国证券监督管理委员会广东监管局《行政处罚事先告知书》的公告,2025/12/20,http://static.cninfo.com.cn/finalpage/2025-12-20/1224888620.PDF
行政监管,600581,八一钢铁,八一钢铁关于公司、控股股东及相关当事人收到中国证券监督管理委员会新疆监管局行政处罚事先告知书的公告,2025/12/20,http://static.cninfo.com.cn/finalpage/2025-12-20/1224888488.PDF
行政监管,688121,卓然股份,关于收到上海证监局行政监管措施决定书的公告,2025/12/20,http://static.cninfo.com.cn/finalpage/2025-12-20/1224888436.PDF
行政监管,300142,沃森生物,关于收到云南证监局行政监管措施决定书的公告,2025/12/20,http://static.cninfo.com.cn/finalpage/2025-12-20/1224887889.PDF
行政监管,2342,巨力索具,关于收到河北证监局行政监管措施决定书整改的公告,2025/12/20,http://static.cninfo.com.cn/finalpage/2025-12-20/1224887581.PDF
行政监管,2342,巨力索具,关于收到河北证监局行政监管措施决定书的公告,2025/12/20,http://static.cninfo.com.cn/finalpage/2025-12-20/1224887580.PDF
行政监管,603779,威龙股份,威龙葡萄酒股份有限公司关于控股股东收到山东证监局行政监管措施决定书的公告,2025/12/20,http://static.cninfo.com.cn/finalpage/2025-12-20/1224886852.PDF
行政监管,300440,运达科技,关于收到中国证券监督管理委员会四川监管局行政监管措施决定书的公告,2025/12/19,http://static.cninfo.com.cn/finalpage/2025-12-19/1224887600.PDF
行政监管,2598,山东章鼓,关于收到山东证监局行政监管措施决定书的公告,2025/12/19,http://static.cninfo.com.cn/finalpage/2025-12-19/1224885279.PDF
行政监管,600080,金花股份,金花企业（集团）股份有限公司关于公司董事长收到中国证券监督管理委员会陕西监管局《行政处罚决定书》的公告,2025/12/17,http://static.cninfo.com.cn/finalpage/2025-12-17/1224882405.PDF
行政监管,920030,德众汽车,关于公司及有关责任人员收到行政监管措施决定书的公告,2025/12/16,http://static.cninfo.com.cn/finalpage/2025-12-16/1224882105.PDF
行政监管,688208,道通科技,中证鹏元关于关注深圳市道通科技股份有限公司及相关责任人被采取行政监管措施的公告,2025/12/13,http://static.cninfo.com.cn/finalpage/2025-12-13/1224876243.PDF
行政监管,600293,三峡新材,湖北三峡新型建材股份有限公司关于收到湖北证监局行政监管措施决定书的公告,2025/12/13,http://static.cninfo.com.cn/finalpage/2025-12-13/1224874277.PDF
行政监管,600079,人福医药,人福医药关于收到中国证券监督管理委员会湖北监管局《行政处罚事先告知书》的公告,2025/12/13,http://static.cninfo.com.cn/finalpage/2025-12-13/1224874156.PDF
行政监管,2233,塔牌集团,关于公司股东收到广东证监局行政监管措施决定书及深圳证券交易所监管函的公告,2025/12/13,http://static.cninfo.com.cn/finalpage/2025-12-13/1224872168.PDF
行政监管,300581,晨曦航空,西安晨曦航空科技股份有限公司关于公司及相关人员收到陕西证监局行政监管措施决定书的公告,2025/12/12,http://static.cninfo.com.cn/finalpage/2025-12-12/1224870748.PDF
行政监管,7,全新好,关于收到深圳证监局行政监管措施决定书的公告,2025/12/12,http://static.cninfo.com.cn/finalpage/2025-12-12/1224870266.PDF
行政监管,856,冀东装备,关于收到河北证监局行政监管措施决定书的公告,2025/12/12,http://static.cninfo.com.cn/finalpage/2025-12-12/1224868402.PDF
行政监管,2797,第一创业,东北证券股份有限公司关于第一创业证券股份有限公司全资子公司收到中国证券监督管理委员会江苏监管局《行政处罚事先告知书》的临时受托管理事务报告,2025/12/11,http://static.cninfo.com.cn/finalpage/2025-12-11/1224868743.PDF
行政监管,603822,嘉澳环保,关于收到中国证券监督管理委员会浙江监管局《行政处罚事先告知书》的公告,2025/12/10,http://static.cninfo.com.cn/finalpage/2025-12-10/1224863203.PDF
行政监管,2797,第一创业,关于全资子公司收到中国证券监督管理委员会江苏监管局《行政处罚事先告知书》的公告,2025/12/8,http://static.cninfo.com.cn/finalpage/2025-12-08/1224855772.PDF
行政监管,600738,丽尚国潮,丽尚国潮关于收到甘肃证监局行政监管措施决定书的公告,2025/12/6,http://static.cninfo.com.cn/finalpage/2025-12-06/1224854561.PDF
行政监管,688115,思林杰,关于公司及相关人员收到广东证监局行政监管措施决定书的公告,2025/12/6,http://static.cninfo.com.cn/finalpage/2025-12-06/1224852706.PDF
行政监管,663,永安林业,关于股东收到行政监管措施决定书的公告,2025/12/3,http://static.cninfo.com.cn/finalpage/2025-12-03/1224845107.PDF
行政监管,603983,丸美生物,广东丸美生物技术股份有限公司关于广东证监局对公司采取行政监管措施决定的整改报告的公告,2025/11/29,http://static.cninfo.com.cn/finalpage/2025-11-29/1224836037.PDF
行政监管,698,ST沈化,沈阳化工股份有限公司关于收到中国证券监督管理委员会辽宁监管局《行政处罚决定书》的公告,2025/11/29,http://static.cninfo.com.cn/finalpage/2025-11-29/1224833816.PDF
行政监管,300400,劲拓股份,关于收到深圳证监局行政监管措施决定书的公告,2025/11/28,http://static.cninfo.com.cn/finalpage/2025-11-28/1224836703.PDF
行政监管,300326,ST凯利,关于上海证监局行政监管措施决定书相关问题的整改报告,2025/11/27,http://static.cninfo.com.cn/finalpage/2025-11-27/1224829962.PDF
行政监管,600499,科达制造,科达制造股份有限公司关于广东监管局对公司采取行政监管措施决定的整改报告的公告,2025/11/27,http://static.cninfo.com.cn/finalpage/2025-11-27/1224828974.PDF
行政监管,603999,读者传媒,读者出版传媒股份有限公司关于对甘肃证监局行政监管措施决定的整改报告,2025/11/26,http://static.cninfo.com.cn/finalpage/2025-11-26/1224825241.PDF
行政监管,2237,恒邦股份,关于公司收到山东监管局行政监管措施决定书的公告,2025/11/26,http://static.cninfo.com.cn/finalpage/2025-11-26/1224824666.PDF
行政监管,600193,*ST创兴,上海创兴资源开发股份有限公司关于公司及相关人员收到中国证券监督管理委员会上海监管局《行政监督措施决定书》的公告,2025/11/25,http://static.cninfo.com.cn/finalpage/2025-11-25/1224823881.PDF
行政监管,600368,五洲交通,五洲交通关于收到广西证监局行政监管措施决定书的公告,2025/11/21,http://static.cninfo.com.cn/finalpage/2025-11-21/1224817414.PDF
行政监管,300904,威力传动,关于收到中国证券监督管理委员会宁夏监管局行政监管措施决定书的公告,2025/11/15,http://static.cninfo.com.cn/finalpage/2025-11-15/1224806634.PDF
行政监管,600681,百川能源,百川能源关于收到湖北证监局行政监管措施决定书的公告,2025/11/15,http://static.cninfo.com.cn/finalpage/2025-11-15/1224806439.PDF
行政监管,603595,ST东尼,浙江东尼电子股份有限公司关于收到中国证券监督管理委员会浙江监管局《行政处罚决定书》的公告,2025/11/13,http://static.cninfo.com.cn/finalpage/2025-11-13/1224800854.PDF
