announcement_id,stock_code,stock_name,title,publish_date,publish_time_ms,announcement_url,adjunct_url,column,category,org_id,raw_hash,crawled_at
1225382485,002586,ST围海,关于签订重大合同的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382485.PDF,finalpage/2026-06-24/1225382485.PDF,szse,01010503||010112||012327,9900019960,d9d9be29409080af73a75c0cde4f1c4cd6796c39,2026-06-24T12:35:29.674000+00:00
1225384501,002589,瑞康医药,2025年年度权益分派实施公告(1),2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384501.PDF,finalpage/2026-06-24/1225384501.PDF,szse,01010503||010112||011301,9900020089,97e181436974bbba67cc0a212a7f50de136ccf22,2026-06-24T12:34:25.046822+00:00
1225382996,002596,海南瑞泽,融资担保进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382996.PDF,finalpage/2026-06-24/1225382996.PDF,szse,01010503||010112||011711,9900020487,4f8786d285a7c2659dc9a191387f876ea6a7efe7,2026-06-24T12:35:16.651380+00:00
1225382653,002598,ST章鼓,关于2026年第一次临时股东会决议的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382653.PDF,finalpage/2026-06-24/1225382653.PDF,szse,01010503||010112||011905,9900020704,633b00dd30b33cfa20d58d5e0cfa23ee60783611,2026-06-24T12:35:22.810246+00:00
1225382654,002598,ST章鼓,北京市康达律师事务所关于山东省章丘鼓风机股份有限公司2026年第一次临时股东会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382654.PDF,finalpage/2026-06-24/1225382654.PDF,szse,01010901||010112||011999||012903,9900020704,af3bed1193acbdefb95c4f5a2e46d60ddecb2ff9,2026-06-24T12:35:22.810246+00:00
1225382683,002624,完美世界,关于2025年员工持股计划首次授予部分第一个锁定期可解锁股份非交易过户完成的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382683.PDF,finalpage/2026-06-24/1225382683.PDF,szse,01010503||010112||011507||012399,9900021520,1569183d9074b02e82ffd2c2bcddcd7e96f01b35,2026-06-24T12:35:22.809240+00:00
1225383374,002625,光启技术,2025年度权益分派实施公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383374.PDF,finalpage/2026-06-24/1225383374.PDF,szse,01010503||010112||011301,9900021556,18bc7cf89671855197cb872059ab3339bb45946d,2026-06-24T12:35:04.882885+00:00
1225383373,002635,安洁科技,关于转让参股公司股权的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383373.PDF,finalpage/2026-06-24/1225383373.PDF,szse,01010503||010112||011701,9900021759,b236a88dcb67b11e7e1041260adcabd60b977e7c,2026-06-24T12:35:04.882885+00:00
1225382592,002636,金安国纪,关于向特定对象发行股票提交募集说明书（注册稿）等申请文件的提示性公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382592.PDF,finalpage/2026-06-24/1225382592.PDF,szse,01010501||01010503||010112||010705||010799,9900021766,84fc088afbf518a91bee25468e9a2020de1f850b,2026-06-24T12:35:25.194044+00:00
1225382595,002636,金安国纪,国联民生证券承销保荐有限公司关于金安国纪集团股份有限公司2025年度向特定对象发行A股股票之上市保荐书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382595.PDF,finalpage/2026-06-24/1225382595.PDF,szse,01010701||010112||012911,9900021766,552a23c57869758f91b8713424e9b6c72ec441a2,2026-06-24T12:35:25.194044+00:00
1225382594,002636,金安国纪,国联民生证券承销保荐有限公司关于金安国纪集团股份有限公司2025年度向特定对象发行A股股票之发行保荐书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382594.PDF,finalpage/2026-06-24/1225382594.PDF,szse,01010701||010112||012911,9900021766,0ab63027c203182691dd7e95c1a96a6a19168125,2026-06-24T12:35:25.194044+00:00
1225382593,002636,金安国纪,金安国纪集团股份有限公司2025年度向特定对象发行A股股票募集说明书（注册稿）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382593.PDF,finalpage/2026-06-24/1225382593.PDF,szse,01010501||010112||010705,9900021766,c26ef71db3c269b5b7a679310d0246efcc390c5c,2026-06-24T12:35:25.194044+00:00
1225383340,002650,ST加加,关于公司委托加工剩余部分库存资产取回暨收到部分库存资产拍卖变价所得款的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383340.PDF,finalpage/2026-06-24/1225383340.PDF,szse,01010503||010112||012399,9900021914,140bc7b6cd6d8c0f965a0201a0417ee44543f7a7,2026-06-24T12:35:06.106603+00:00
1225382995,002667,*ST威领,关于公司股票交易异常波动公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382995.PDF,finalpage/2026-06-24/1225382995.PDF,szse,01010503||010112||012103,9900022274,a8b5f6aa4fcccd08959a1cf80f4946312cb78342,2026-06-24T12:35:16.651380+00:00
1225384151,002672,东江环保,股票交易异常波动的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384151.PDF,finalpage/2026-06-24/1225384151.PDF,szse,01010503||010112||012103,gshk0008230,c1afd89a9cdd1f658c19f0b85a1720597dd806eb,2026-06-24T12:34:35.336199+00:00
1225384643,002674,兴业科技,关于为子公司提供担保的进展公告（二）,2026-06-24,1782272548000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225384643.PDF,finalpage/2026-06-24/1225384643.PDF,szse,01010503||010112||011711,9900022573,fddfdfb4fe790205263a9090d7bd897d11ebf8e1,2026-06-24T12:34:22.213097+00:00
1225382432,002698,博实股份,哈尔滨博实自动化股份有限公司2026年跟踪评级报告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382432.PDF,finalpage/2026-06-24/1225382432.PDF,szse,01010501||010112||013999,9900023192,c6e3c5798c30af2f3a2f2d03ab7c23b7ea1ddcf6,2026-06-24T12:35:29.675004+00:00
1225382433,002698,博实股份,哈尔滨博实自动化股份有限公司公开发行可转换公司债券受托管理事务报告（2025年度）,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382433.PDF,finalpage/2026-06-24/1225382433.PDF,szse,01010503||010112||010999,9900023192,cc72eb94ed90c59ef81ef017d1bdfbdd12329285,2026-06-24T12:35:29.675004+00:00
1225383963,002714,牧原股份,2026年第二次临时股东会决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383963.PDF,finalpage/2026-06-24/1225383963.PDF,szse,01010503||010112||011905,9900022995,d467c7bb90e8d8f1df57d3c0b6dd3bc19c7df925,2026-06-24T12:34:44.622624+00:00
1225383964,002714,牧原股份,北京市康达律师事务所关于牧原食品集团股份有限公司2026年第二次临时股东会的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383964.PDF,finalpage/2026-06-24/1225383964.PDF,szse,01010901||010112||011999||012903,9900022995,fa5fcc57c8bfba26565f033e194ef660a2c23098,2026-06-24T12:34:44.622624+00:00
1225383481,002726,ST龙大,关于控股股东部分股份被司法再冻结及轮候冻结的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383481.PDF,finalpage/2026-06-24/1225383481.PDF,szse,01010503||010112||012307,9900023003,ba994796870069865f48725c4a5accd1533b8f0f,2026-06-24T12:34:59.895981+00:00
1225383098,002727,一心堂,关于使用部分暂时闲置自有资金进行现金管理到期收回的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383098.PDF,finalpage/2026-06-24/1225383098.PDF,szse,01010503||010112||011705,9900023195,00040d964ea0e6aa2b72dd397fe63b66dea35ca0,2026-06-24T12:35:12.824426+00:00
1225383099,002727,一心堂,关于全资子公司四川一心堂医药连锁有限公司向银行申请授信额度提供担保的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383099.PDF,finalpage/2026-06-24/1225383099.PDF,szse,01010503||010112||011709||011711,9900023195,9d38ef0b1ec8f1fe0bc6f9730340897f4633724d,2026-06-24T12:35:12.824426+00:00
1225383896,002737,葵花药业,关于使用闲置自有资金进行现金管理的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383896.PDF,finalpage/2026-06-24/1225383896.PDF,szse,01010503||010112||011705,9900023185,988a3c5e548d4c4552a7e9864717e87c47f7d029,2026-06-24T12:34:46.803581+00:00
1225382421,002749,国光股份,关于完成市场主体变更登记的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382421.PDF,finalpage/2026-06-24/1225382421.PDF,szse,01010501||010112||012399,9900023788,7ed8e32358f24e16df942ba19dedef106ea5f705,2026-06-24T12:35:29.675004+00:00
1225382637,002753,永东股份,北京德恒律师事务所关于山西永东化工股份有限公司2026年员工持股计划的法律意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382637.PDF,finalpage/2026-06-24/1225382637.PDF,szse,01010503||01010901||010112||012399||012903,9900022937,63edd3094468fd20396a59e78607f79c054eb81f,2026-06-24T12:35:22.810246+00:00
1225383432,002766,索菱股份,2022 年限制性股票与股票期权激励计划预留授予部分限制性股票第三个限售期解除限售条件成就及注销部分股票期权事项的法律意见书,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383432.PDF,finalpage/2026-06-24/1225383432.PDF,szse,01010503||01010901||010112||012325||012903,9900023703,616c8bd4b342b78d39fa0f405c1ee12ef3b335cc,2026-06-24T12:35:01.291849+00:00
1225383430,002766,索菱股份,关于2022年限制性股票与股票期权激励计划预留授予部分第三个解除限售期解除限售条件成就的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383430.PDF,finalpage/2026-06-24/1225383430.PDF,szse,01010503||010112||011303||012325,9900023703,c6540c5b6291292dd755966eff2a3e93bb430f13,2026-06-24T12:35:01.291849+00:00
1225383426,002766,索菱股份,关于使用公积金弥补亏损的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383426.PDF,finalpage/2026-06-24/1225383426.PDF,szse,01010503||010112||012399,9900023703,cb7831ec644602b546cfbd2819448da8272ead82,2026-06-24T12:35:01.292851+00:00
1225383429,002766,索菱股份,关于变更公司董事及总裁（总经理）的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383429.PDF,finalpage/2026-06-24/1225383429.PDF,szse,01010503||010112||012303,9900023703,2455e3847d636d0a0e8ffe7202860f1f959100a1,2026-06-24T12:35:01.292851+00:00
1225383434,002766,索菱股份,关于变更注册资本及修订公司章程的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383434.PDF,finalpage/2026-06-24/1225383434.PDF,szse,01010503||010112||012301,9900023703,e549384236bfb26d9f6c4240736023dc8b7f59c8,2026-06-24T12:35:01.291849+00:00
1225383428,002766,索菱股份,关于召开2026年第一次临时股东会的通知,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383428.PDF,finalpage/2026-06-24/1225383428.PDF,szse,01010503||010112||011901,9900023703,f9133dceac19d192e959932008a888fd6721b103,2026-06-24T12:35:01.292851+00:00
1225383433,002766,索菱股份,关于注销2022年限制性股票与股票期权激励计划部分股票期权的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383433.PDF,finalpage/2026-06-24/1225383433.PDF,szse,01010503||010112||012325,9900023703,02ff94e81131b381fcfb9a8476f58c71359aa0f0,2026-06-24T12:35:01.291849+00:00
1225383435,002766,索菱股份,关于调整公司组织架构的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383435.PDF,finalpage/2026-06-24/1225383435.PDF,szse,01010503||010112||012399,9900023703,6e20e63d0c0c75332a2a99a76a3b24b7c9fe4843,2026-06-24T12:35:01.291849+00:00
1225383427,002766,索菱股份,第六届董事会第四次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383427.PDF,finalpage/2026-06-24/1225383427.PDF,szse,01010503||010112||01239901,9900023703,b0594209853f25ebd09efc7aaa2ec5cefec9fdbf,2026-06-24T12:35:01.292851+00:00
1225383431,002766,索菱股份,第六届董事会薪酬与考核委员会第三次会议决议,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383431.PDF,finalpage/2026-06-24/1225383431.PDF,szse,01010503||010112||01239901,9900023703,79a338104e8f50fa71904f963baca7d8982532e8,2026-06-24T12:35:01.291849+00:00
1225383355,002775,文科股份,关于变更、增设募集资金专户并授权签订募集资金专户监管协议的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383355.PDF,finalpage/2026-06-24/1225383355.PDF,szse,01010503||010112||012315,9900023734,e7f5c8d680764de5fd26bcb3d3dc3a6737650eb1,2026-06-24T12:35:04.882885+00:00
1225383356,002775,文科股份,国盛证券关于文科股份变更、增设募集资金专户并授权签订募集资金专户监管协议的核查意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383356.PDF,finalpage/2026-06-24/1225383356.PDF,szse,010109||010112||0129,9900023734,eee023c839082d5a655b8aa5ac4ed8fa298ab264,2026-06-24T12:35:04.882885+00:00
1225383354,002775,文科股份,第六届董事会第十八次会议决议的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225383354.PDF,finalpage/2026-06-24/1225383354.PDF,szse,01010503||010112||01239901,9900023734,fe1f3619eabfa43e3c31e8bece34b072327fee20,2026-06-24T12:35:04.882885+00:00
1225382883,002780,三夫户外,信达证券股份有限公司关于北京三夫户外用品股份有限公司控股股东、实际控制人为公司向中信银行申请授信额度提供担保暨关联交易事项的核查意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382883.PDF,finalpage/2026-06-24/1225382883.PDF,szse,010109||010112||0129,9900023789,165d4ddb052b82ff15a32fb22f62668f34843215,2026-06-24T12:35:18.999073+00:00
1225382884,002780,三夫户外,信达证券股份有限公司关于北京三夫户外用品股份有限公司控股股东、实际控制人为公司向兴业银行申请授信额度提供担保暨关联交易事项的核查意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382884.PDF,finalpage/2026-06-24/1225382884.PDF,szse,010109||010112||0129,9900023789,34414ba335a7268fee052357cbb71e78a70da5e7,2026-06-24T12:35:18.999073+00:00
1225382886,002780,三夫户外,信达证券股份有限公司关于北京三夫户外用品股份有限公司新增2026年度日常关联交易预计事项的核查意见,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382886.PDF,finalpage/2026-06-24/1225382886.PDF,szse,010109||010112||0129,9900023789,7187d61da05e6bfbadba06a0de0ec2e278f42935,2026-06-24T12:35:18.999073+00:00
1225382880,002780,三夫户外,关于召开2026年第二次临时股东会的通知,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382880.PDF,finalpage/2026-06-24/1225382880.PDF,szse,01010503||010112||011901,9900023789,175b58b7147a1c5b7526570e5313b3e1829273c9,2026-06-24T12:35:18.999073+00:00
1225382881,002780,三夫户外,关于控股股东、实际控制人为公司向中信银行申请授信额度提供担保暨关联交易的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382881.PDF,finalpage/2026-06-24/1225382881.PDF,szse,01010503||010112||011709||011711||011719,9900023789,b77257428fda5fdeb3652c4d105244a2ec5871d5,2026-06-24T12:35:18.999073+00:00
1225382882,002780,三夫户外,关于控股股东、实际控制人为公司向兴业银行申请授信额度提供担保暨关联交易的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382882.PDF,finalpage/2026-06-24/1225382882.PDF,szse,01010503||010112||011709||011711||011719,9900023789,4d493789c8dda4e2b669154e13b21cdd891ed004,2026-06-24T12:35:18.999073+00:00
1225382885,002780,三夫户外,关于新增2026年度日常关联交易预计的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382885.PDF,finalpage/2026-06-24/1225382885.PDF,szse,01010503||010112||011719,9900023789,bd3066f250e7d5fc1aef3e4ecacfa56495dce71a,2026-06-24T12:35:18.999073+00:00
1225382879,002780,三夫户外,第五届董事会第二十三次会议决议公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382879.PDF,finalpage/2026-06-24/1225382879.PDF,szse,01010503||010112||01239901,9900023789,4763267ddc54daa3cf1d4b68e79c4b910754367c,2026-06-24T12:35:19.000077+00:00
1225382691,002793,罗欣药业,关于为控股子公司提供担保的进展公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382691.PDF,finalpage/2026-06-24/1225382691.PDF,szse,01010503||010112||011711,9900026645,35716b665f3ad050a212fefe2003c6c1abc01836,2026-06-24T12:35:21.976540+00:00
1225382692,002793,罗欣药业,关于职工代表董事辞职暨选举职工代表董事的公告,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382692.PDF,finalpage/2026-06-24/1225382692.PDF,szse,01010503||010112||012303,9900026645,b8fe0c6cf4edb66490666560ac04cc35cc270fe7,2026-06-24T12:35:21.976540+00:00
1225382426,002803,吉宏股份,关于召开2026年第三次临时股东会的通知,2026-06-24,1782230400000,http://static.cninfo.com.cn/finalpage/2026-06-24/1225382426.PDF,finalpage/2026-06-24/1225382426.PDF,szse,01010503||010112||011901,9900026644,1361442aadfeca62440fbacc6f43fdc094969fa1,2026-06-24T12:35:29.675004+00:00
